dataset,run_name,experiment_name,run_dir,run_mtime,scene_id,ckpt_from_name,sample_rate_from_name,n_views_from_name,submap_every_from_name,profile_from_name,parse_pattern,test_metrics_file,test_output_label,test_protocol,use_legacy_test_output,run_key,analysis_key,test_variant_rank,split,frame_id,frame_index,lpips,psnr,ssim
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-all_non_train_subset_v1,2,test,0014,14,0.32130107283592224,25.08376121520996,0.7802324295043945
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-all_non_train_subset_v1,2,test,0015,15,0.34597480297088623,24.1676082611084,0.7581106424331665
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-all_non_train_subset_v1,2,test,0016,16,0.36939704418182373,23.348142623901367,0.7367665767669678
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-all_non_train_subset_v1,2,test,0017,17,0.3921675980091095,22.567974090576172,0.7153010368347168
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-all_non_train_subset_v1,2,test,0018,18,0.4081551432609558,21.69881248474121,0.6961044669151306
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-all_non_train_subset_v1,2,test,0019,19,0.42624813318252563,21.020322799682617,0.681485652923584
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-all_non_train_subset_v1,2,test,0020,20,0.4745357632637024,20.563507080078125,0.62358558177948
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-all_non_train_subset_v1,2,test,0022,22,0.2204696536064148,28.029953002929688,0.8384200930595398
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-all_non_train_subset_v1,2,test,0023,23,0.28486379981040955,24.169240951538086,0.7713910937309265
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-all_non_train_subset_v1,2,test,0024,24,0.33451372385025024,22.069747924804688,0.7264417409896851
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-all_non_train_subset_v1,2,test,0025,25,0.36593377590179443,20.380107879638672,0.6934179663658142
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-all_non_train_subset_v1,2,test,0026,26,0.5536476969718933,18.844837188720703,0.5507123470306396
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-all_non_train_subset_v1,2,test,0027,27,0.5989726781845093,17.379039764404297,0.48302850127220154
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-all_non_train_subset_v1,2,test,0028,28,0.6061052680015564,17.048049926757812,0.464038223028183
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-all_non_train_subset_v1,2,test,0029,29,0.6382285356521606,17.904253005981445,0.42029067873954773
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-all_non_train_subset_v1,2,test,0030,30,0.6468342542648315,17.127248764038086,0.39316701889038086
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-all_non_train_subset_v1,2,test,0032,32,0.19943371415138245,27.407276153564453,0.8171855211257935
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-all_non_train_subset_v1,2,test,0033,33,0.2875176668167114,24.062604904174805,0.7428957223892212
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-all_non_train_subset_v1,2,test,0034,34,0.35290539264678955,22.346847534179688,0.6804733276367188
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-all_non_train_subset_v1,2,test,0035,35,0.4064369201660156,21.269718170166016,0.6410040259361267
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-all_non_train_subset_v1,2,test,0036,36,0.46024224162101746,20.214344024658203,0.6101471781730652
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-all_non_train_subset_v1,2,test,0037,37,0.4783783555030823,19.52985382080078,0.5853888988494873
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-all_non_train_subset_v1,2,test,0038,38,0.6395138502120972,14.231773376464844,0.43082353472709656
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-all_non_train_subset_v1,2,test,0039,39,0.6450648307800293,15.916471481323242,0.40515685081481934
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-all_non_train_subset_v1,2,test,0040,40,0.641579270362854,15.962878227233887,0.40189239382743835
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-all_non_train_subset_v1,2,test,0042,42,0.2792361080646515,24.782184600830078,0.7520583868026733
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-all_non_train_subset_v1,2,test,0043,43,0.3933012783527374,21.2441463470459,0.6201162338256836
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-all_non_train_subset_v1,2,test,0044,44,0.46597030758857727,19.587909698486328,0.5497643947601318
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-all_non_train_subset_v1,2,test,0045,45,0.624182403087616,16.913183212280273,0.4153735041618347
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-all_non_train_subset_v1,2,test,0046,46,0.6477492451667786,16.208213806152344,0.38035663962364197
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-all_non_train_subset_v1,2,test,0047,47,0.6483452916145325,15.826212882995605,0.36781954765319824
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-all_non_train_subset_v1,2,test,0048,48,0.644484281539917,15.978597640991211,0.38883399963378906
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-all_non_train_subset_v1,2,test,0049,49,0.6471088528633118,15.8626127243042,0.37881144881248474
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-all_non_train_subset_v1,2,test,0050,50,0.6509122848510742,15.581290245056152,0.37888461351394653
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-all_non_train_subset_v1,2,test,0051,51,0.6565517783164978,15.384544372558594,0.3676590323448181
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-all_non_train_subset_v1,2,test,0053,53,0.25798124074935913,25.9936580657959,0.754243791103363
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-all_non_train_subset_v1,2,test,0054,54,0.35643941164016724,22.25417137145996,0.6117686629295349
